timestamp_utc,open,high,low,close,volume
2024-01-24 13:37:00,1.0938,1.0938,1.0934,1.09345,505
2024-01-24 13:38:00,1.0935,1.09355,1.0934,1.09355,319
2024-01-24 13:39:00,1.09355,1.0936,1.09345,1.09355,169
2024-01-24 13:40:00,1.09355,1.0937,1.09355,1.0936,250
2024-01-24 13:41:00,1.09365,1.09365,1.0935,1.0935,149
2024-01-24 13:42:00,1.09345,1.0935,1.0934,1.0934,125
2024-01-24 13:43:00,1.09345,1.0935,1.09325,1.09335,304
2024-01-24 13:44:00,1.0933,1.0934,1.09325,1.0934,140
2024-01-24 13:45:00,1.09335,1.09335,1.0932,1.09325,87
2024-01-24 13:46:00,1.09325,1.0936,1.0932,1.0936,246
2024-01-24 13:47:00,1.0936,1.0939,1.0936,1.0939,671
2024-01-24 13:48:00,1.0939,1.094,1.09385,1.094,212
2024-01-24 13:49:00,1.09405,1.09405,1.09395,1.09405,154
2024-01-24 13:50:00,1.09405,1.09415,1.09405,1.09405,121
2024-01-24 13:51:00,1.09405,1.0945,1.09405,1.09445,463
2024-01-24 13:52:00,1.0944,1.0944,1.0941,1.0943,681
2024-01-24 13:53:00,1.0943,1.09445,1.0943,1.09445,244
2024-01-24 13:54:00,1.0945,1.09465,1.09445,1.0946,435
2024-01-24 13:55:00,1.09455,1.09485,1.09455,1.0948,628
2024-01-24 13:56:00,1.09485,1.0949,1.09455,1.0946,413
2024-01-24 13:57:00,1.09465,1.0949,1.09465,1.09485,425
2024-01-24 13:58:00,1.09485,1.09515,1.0948,1.09505,567
2024-01-24 13:59:00,1.095,1.0951,1.09485,1.0951,404
2024-01-24 14:00:00,1.09505,1.09505,1.0949,1.0949,380
2024-01-24 14:01:00,1.09485,1.09485,1.0946,1.09465,574
2024-01-24 14:02:00,1.09465,1.0947,1.0946,1.09465,296
2024-01-24 14:03:00,1.09465,1.0947,1.09455,1.0947,272
2024-01-24 14:04:00,1.0947,1.0948,1.0946,1.0946,586
2024-01-24 14:05:00,1.0946,1.09465,1.09445,1.0945,436
2024-01-24 14:06:00,1.09445,1.0946,1.0944,1.09445,700
2024-01-24 14:07:00,1.0945,1.0947,1.0945,1.0945,334
2024-01-24 14:08:00,1.0945,1.0945,1.0943,1.0944,246
2024-01-24 14:09:00,1.09445,1.0945,1.0944,1.09445,209
2024-01-24 14:10:00,1.0945,1.0946,1.0945,1.0946,224
2024-01-24 14:11:00,1.0946,1.09465,1.0945,1.09455,193
2024-01-24 14:12:00,1.09455,1.09465,1.0944,1.09465,166
2024-01-24 14:13:00,1.0946,1.09465,1.0946,1.09465,42
2024-01-24 14:14:00,1.0947,1.0948,1.0946,1.0948,98
2024-01-24 14:15:00,1.0948,1.09485,1.09475,1.09475,306
2024-01-24 14:16:00,1.0948,1.09505,1.09475,1.09505,553
2024-01-24 14:17:00,1.095,1.09505,1.0949,1.095,157
2024-01-24 14:18:00,1.09505,1.09515,1.09495,1.09495,237
2024-01-24 14:19:00,1.09505,1.09505,1.095,1.09505,169
2024-01-24 14:20:00,1.09505,1.0952,1.09505,1.09515,138
2024-01-24 14:21:00,1.0952,1.0952,1.0951,1.0952,166
2024-01-24 14:22:00,1.0952,1.09535,1.0951,1.0952,526
2024-01-24 14:23:00,1.0952,1.0952,1.09505,1.09505,202
2024-01-24 14:24:00,1.0951,1.0952,1.09495,1.0951,204
2024-01-24 14:25:00,1.09515,1.0952,1.0951,1.0951,132
2024-01-24 14:26:00,1.0951,1.0952,1.0951,1.09515,133
2024-01-24 14:27:00,1.09515,1.0953,1.09515,1.0953,88
2024-01-24 14:28:00,1.0953,1.09535,1.0952,1.09535,164
2024-01-24 14:29:00,1.09535,1.0954,1.09535,1.09535,245
2024-01-24 14:30:00,1.09535,1.09555,1.09535,1.0955,950
2024-01-24 14:31:00,1.0955,1.0956,1.0954,1.0954,546
2024-01-24 14:32:00,1.09545,1.0955,1.09535,1.09535,309
2024-01-24 14:33:00,1.09535,1.09535,1.09515,1.09515,226
2024-01-24 14:34:00,1.09515,1.0953,1.0951,1.0951,218
2024-01-24 14:35:00,1.0951,1.09525,1.0951,1.0952,268
2024-01-24 14:36:00,1.09525,1.09535,1.09495,1.095,184
2024-01-24 14:37:00,1.095,1.09505,1.09485,1.095,312
2024-01-24 14:38:00,1.09505,1.09515,1.0949,1.09505,216
2024-01-24 14:39:00,1.09505,1.0951,1.09485,1.09495,137
2024-01-24 14:40:00,1.09495,1.095,1.09475,1.0949,425
2024-01-24 14:41:00,1.09485,1.0952,1.09485,1.0952,260
2024-01-24 14:42:00,1.09515,1.0952,1.095,1.095,270
2024-01-24 14:43:00,1.09495,1.09505,1.0948,1.0948,185
2024-01-24 14:44:00,1.0948,1.095,1.0948,1.0949,293
2024-01-24 14:45:00,1.09495,1.0952,1.09495,1.0951,387
2024-01-24 14:46:00,1.095,1.095,1.09285,1.09395,5644
2024-01-24 14:47:00,1.09395,1.0942,1.09365,1.09375,1494
2024-01-24 14:48:00,1.09375,1.094,1.0936,1.09395,852
2024-01-24 14:49:00,1.094,1.09415,1.0938,1.0939,927
2024-01-24 14:50:00,1.0939,1.0939,1.0931,1.09315,989
2024-01-24 14:51:00,1.0931,1.0934,1.09305,1.0932,1393
2024-01-24 14:52:00,1.0932,1.0933,1.0927,1.09295,1123
2024-01-24 14:53:00,1.09295,1.09335,1.0928,1.0933,1003
2024-01-24 14:54:00,1.0933,1.09385,1.0933,1.09375,1353
2024-01-24 14:55:00,1.09375,1.09375,1.09335,1.0935,1062
2024-01-24 14:56:00,1.0935,1.09355,1.0931,1.0931,431
2024-01-24 14:57:00,1.0931,1.0934,1.0929,1.0932,286
2024-01-24 14:58:00,1.0932,1.0932,1.09295,1.0931,412
2024-01-24 14:59:00,1.09305,1.09305,1.0927,1.09275,511
2024-01-24 15:00:00,1.09275,1.0928,1.09255,1.09275,611
2024-01-24 15:01:00,1.09275,1.09295,1.09265,1.0927,599
2024-01-24 15:02:00,1.0927,1.0928,1.0924,1.09245,760
2024-01-24 15:03:00,1.0924,1.0926,1.09215,1.0924,1054
2024-01-24 15:04:00,1.09245,1.09245,1.092,1.0922,623
2024-01-24 15:05:00,1.09215,1.0923,1.09195,1.0923,357
2024-01-24 15:06:00,1.09225,1.0924,1.092,1.0921,391
2024-01-24 15:07:00,1.0921,1.0924,1.0921,1.09235,536
2024-01-24 15:08:00,1.0924,1.09275,1.0924,1.09255,398
2024-01-24 15:09:00,1.09255,1.0926,1.0923,1.09245,344
2024-01-24 15:10:00,1.09245,1.0926,1.09235,1.0924,218
2024-01-24 15:11:00,1.09245,1.0925,1.09225,1.0923,351
2024-01-24 15:12:00,1.0923,1.0923,1.092,1.0921,625
2024-01-24 15:13:00,1.0921,1.09235,1.092,1.09235,295
2024-01-24 15:14:00,1.0924,1.0925,1.0923,1.09245,318
2024-01-24 15:15:00,1.09245,1.0927,1.0924,1.0926,342
2024-01-24 15:16:00,1.09265,1.09275,1.09255,1.0927,217
2024-01-24 15:17:00,1.0927,1.09275,1.0926,1.0927,202
2024-01-24 15:18:00,1.09275,1.09285,1.09275,1.0928,250
2024-01-24 15:19:00,1.0929,1.09295,1.09265,1.0928,290
2024-01-24 15:20:00,1.0928,1.09285,1.09275,1.0928,121
2024-01-24 15:21:00,1.09275,1.0928,1.0926,1.0927,228
2024-01-24 15:22:00,1.09265,1.09265,1.09245,1.0926,208
2024-01-24 15:23:00,1.09255,1.09275,1.09245,1.0927,397
2024-01-24 15:24:00,1.0927,1.0928,1.09255,1.09265,401
2024-01-24 15:25:00,1.09265,1.0929,1.09265,1.0929,345
2024-01-24 15:26:00,1.0929,1.09315,1.0929,1.093,550
2024-01-24 15:27:00,1.093,1.0931,1.09275,1.0928,1465
2024-01-24 15:28:00,1.09285,1.09285,1.0927,1.0928,248
2024-01-24 15:29:00,1.0928,1.09305,1.0928,1.09305,95
2024-01-24 15:30:00,1.09305,1.09305,1.09295,1.09305,167
2024-01-24 15:31:00,1.093,1.09305,1.09275,1.09275,260
2024-01-24 15:32:00,1.09275,1.0929,1.0927,1.0929,116
2024-01-24 15:33:00,1.09285,1.093,1.09285,1.0929,104
2024-01-24 15:34:00,1.0929,1.0929,1.09265,1.0928,410
2024-01-24 15:35:00,1.09275,1.0928,1.0925,1.0926,246
2024-01-24 15:36:00,1.09265,1.09265,1.0924,1.09245,361
2024-01-24 15:37:00,1.0925,1.0926,1.09245,1.0925,231
2024-01-24 15:38:00,1.0925,1.0925,1.0921,1.09215,774
2024-01-24 15:39:00,1.0922,1.0922,1.092,1.092,183
2024-01-24 15:40:00,1.09205,1.0924,1.09205,1.09225,678
2024-01-24 15:41:00,1.0923,1.0923,1.092,1.09205,426
2024-01-24 15:42:00,1.092,1.0924,1.09195,1.0924,308
2024-01-24 15:43:00,1.0924,1.09285,1.0924,1.0928,637
2024-01-24 15:44:00,1.0928,1.09285,1.0927,1.0927,298
2024-01-24 15:45:00,1.09275,1.09285,1.09265,1.0927,212
2024-01-24 15:46:00,1.09275,1.09285,1.09265,1.0927,274
2024-01-24 15:47:00,1.0927,1.0927,1.09225,1.09245,272
2024-01-24 15:48:00,1.0924,1.09245,1.0923,1.0923,104
2024-01-24 15:49:00,1.09225,1.09235,1.09205,1.09225,306
2024-01-24 15:50:00,1.09225,1.09265,1.09225,1.0925,489
2024-01-24 15:51:00,1.0925,1.0926,1.09235,1.09245,675
2024-01-24 15:52:00,1.0924,1.0925,1.0921,1.0923,287
2024-01-24 15:53:00,1.0923,1.09235,1.092,1.09205,185
2024-01-24 15:54:00,1.092,1.092,1.0918,1.0919,397
2024-01-24 15:55:00,1.0919,1.09195,1.0917,1.0918,326
2024-01-24 15:56:00,1.09175,1.092,1.09175,1.09195,199
2024-01-24 15:57:00,1.092,1.09235,1.09195,1.0923,420
2024-01-24 15:58:00,1.0923,1.09235,1.09205,1.0923,293
2024-01-24 15:59:00,1.0923,1.09255,1.09225,1.0925,430
2024-01-24 16:00:00,1.0925,1.0926,1.0924,1.0925,343
2024-01-24 16:01:00,1.09245,1.0926,1.09235,1.0925,771
2024-01-24 16:02:00,1.09255,1.09255,1.0923,1.0924,374
2024-01-24 16:03:00,1.0924,1.0924,1.0923,1.09235,155
2024-01-24 16:04:00,1.0924,1.0925,1.0924,1.0925,151
2024-01-24 16:05:00,1.09245,1.09245,1.0923,1.09235,171
2024-01-24 16:06:00,1.09235,1.09235,1.092,1.0921,185
2024-01-24 16:07:00,1.0921,1.0922,1.09185,1.09195,182
2024-01-24 16:08:00,1.09195,1.09195,1.09155,1.0916,310
2024-01-24 16:09:00,1.0916,1.09195,1.0916,1.0918,261
2024-01-24 16:10:00,1.09175,1.09175,1.0916,1.0917,75
2024-01-24 16:11:00,1.0917,1.0917,1.09145,1.09155,251
2024-01-24 16:12:00,1.0915,1.09185,1.0915,1.09185,284
2024-01-24 16:13:00,1.09185,1.0919,1.0916,1.0916,153
2024-01-24 16:14:00,1.09165,1.0917,1.09145,1.0916,326
2024-01-24 16:15:00,1.0916,1.09175,1.09155,1.09165,205
2024-01-24 16:16:00,1.09165,1.09185,1.09155,1.09185,168
2024-01-24 16:17:00,1.0918,1.092,1.0918,1.092,159
2024-01-24 16:18:00,1.09195,1.09225,1.09195,1.09225,212
2024-01-24 16:19:00,1.09225,1.09235,1.0922,1.0923,278
2024-01-24 16:20:00,1.0923,1.09235,1.0921,1.0923,207
2024-01-24 16:21:00,1.09225,1.09225,1.092,1.092,98
2024-01-24 16:22:00,1.09205,1.09205,1.0919,1.09205,46
2024-01-24 16:23:00,1.09205,1.0924,1.09205,1.09225,801
2024-01-24 16:24:00,1.09225,1.09235,1.09215,1.09225,421
2024-01-24 16:25:00,1.09215,1.09215,1.09205,1.09215,323
2024-01-24 16:26:00,1.09215,1.0923,1.0921,1.0923,190
2024-01-24 16:27:00,1.09225,1.09255,1.09225,1.0925,434
2024-01-24 16:28:00,1.0925,1.09275,1.09245,1.09265,663
2024-01-24 16:29:00,1.09265,1.09285,1.0926,1.09265,740
2024-01-24 16:30:00,1.09265,1.09275,1.09255,1.0926,274
2024-01-24 16:31:00,1.0926,1.09285,1.09255,1.09285,375
2024-01-24 16:32:00,1.09285,1.09295,1.0927,1.09275,288
2024-01-24 16:33:00,1.0927,1.09275,1.0925,1.0925,197
2024-01-24 16:34:00,1.09245,1.09275,1.09245,1.09265,249
2024-01-24 16:35:00,1.0926,1.09275,1.09255,1.09275,198
2024-01-24 16:36:00,1.09275,1.0928,1.0926,1.0927,157
2024-01-24 16:37:00,1.0927,1.09275,1.09265,1.0927,226
2024-01-24 16:38:00,1.0927,1.09275,1.09265,1.09275,114
2024-01-24 16:39:00,1.09275,1.0928,1.0927,1.0928,85
2024-01-24 16:40:00,1.09275,1.0928,1.0927,1.09275,36
2024-01-24 16:41:00,1.09275,1.0928,1.0926,1.0927,182
2024-01-24 16:42:00,1.0927,1.0927,1.0926,1.0926,109
2024-01-24 16:43:00,1.0926,1.0927,1.0926,1.09265,77
2024-01-24 16:44:00,1.09265,1.09265,1.09245,1.09245,197
2024-01-24 16:45:00,1.09245,1.09245,1.0922,1.0922,166
2024-01-24 16:46:00,1.0922,1.09225,1.092,1.09205,433
2024-01-24 16:47:00,1.09205,1.09215,1.092,1.0921,173
2024-01-24 16:48:00,1.09205,1.0921,1.092,1.092,346
2024-01-24 16:49:00,1.092,1.09205,1.09195,1.09195,218
2024-01-24 16:50:00,1.09195,1.09215,1.09185,1.09185,202
2024-01-24 16:51:00,1.09185,1.09205,1.09185,1.09205,155
2024-01-24 16:52:00,1.09205,1.09225,1.09205,1.09225,60
2024-01-24 16:53:00,1.09225,1.09225,1.0921,1.09225,198
2024-01-24 16:54:00,1.09225,1.0923,1.0922,1.0923,45
2024-01-24 16:55:00,1.09225,1.0925,1.09225,1.0925,116
2024-01-24 16:56:00,1.0925,1.09255,1.09245,1.09255,173
2024-01-24 16:57:00,1.0925,1.0925,1.09235,1.09245,72
2024-01-24 16:58:00,1.0924,1.09245,1.09235,1.0924,78
2024-01-24 16:59:00,1.09235,1.09245,1.0923,1.09245,124
2024-01-24 17:00:00,1.0924,1.0925,1.0924,1.0925,58
2024-01-24 17:01:00,1.0924,1.0926,1.0924,1.09255,268
2024-01-24 17:02:00,1.09255,1.09255,1.09245,1.09255,170
2024-01-24 17:03:00,1.09255,1.09255,1.0923,1.09235,73
2024-01-24 17:04:00,1.0923,1.0923,1.0922,1.09225,127
2024-01-24 17:05:00,1.09225,1.0924,1.09225,1.09235,81
2024-01-24 17:06:00,1.09235,1.09235,1.0922,1.0922,22
2024-01-24 17:07:00,1.0922,1.0922,1.0921,1.09215,72
2024-01-24 17:08:00,1.0921,1.0921,1.09195,1.092,101
2024-01-24 17:09:00,1.09195,1.09205,1.09195,1.09205,105
2024-01-24 17:10:00,1.0921,1.09225,1.0921,1.09225,69
2024-01-24 17:11:00,1.0923,1.0924,1.0922,1.09225,423
2024-01-24 17:12:00,1.09225,1.09225,1.09215,1.0922,150
2024-01-24 17:13:00,1.09215,1.09215,1.092,1.0921,183
2024-01-24 17:14:00,1.0921,1.0921,1.09205,1.09205,60
2024-01-24 17:15:00,1.09215,1.09225,1.09215,1.09215,25
2024-01-24 17:16:00,1.09215,1.09215,1.09205,1.0921,257
2024-01-24 17:17:00,1.09205,1.0922,1.092,1.09215,117
2024-01-24 17:18:00,1.09215,1.09215,1.092,1.09205,103
2024-01-24 17:19:00,1.0921,1.0921,1.0919,1.09195,110
2024-01-24 17:20:00,1.092,1.0921,1.0919,1.09195,80
2024-01-24 17:21:00,1.09195,1.0921,1.09195,1.0921,56
2024-01-24 17:22:00,1.0921,1.09215,1.09205,1.09215,29
2024-01-24 17:23:00,1.09215,1.0923,1.09215,1.0923,103
2024-01-24 17:24:00,1.0923,1.09235,1.0922,1.09235,224
2024-01-24 17:25:00,1.09235,1.0925,1.09235,1.0925,97
2024-01-24 17:26:00,1.0925,1.09255,1.09245,1.09245,132
2024-01-24 17:27:00,1.09245,1.0925,1.0924,1.0925,48
2024-01-24 17:28:00,1.09245,1.0925,1.09245,1.0925,55
2024-01-24 17:29:00,1.0925,1.0925,1.09245,1.0925,41
2024-01-24 17:30:00,1.09255,1.0926,1.09255,1.0926,47
2024-01-24 17:31:00,1.0926,1.0926,1.0925,1.0925,177
2024-01-24 17:32:00,1.09255,1.0926,1.0925,1.09255,114
2024-01-24 17:33:00,1.09255,1.09265,1.09255,1.09265,23
2024-01-24 17:34:00,1.09265,1.0927,1.09265,1.09265,165
2024-01-24 17:35:00,1.0927,1.0928,1.0927,1.0928,120
2024-01-24 17:36:00,1.0928,1.09285,1.0928,1.0928,76
2024-01-24 17:37:00,1.09275,1.09275,1.09265,1.09265,116
2024-01-24 17:38:00,1.09265,1.09265,1.09255,1.09255,73
2024-01-24 17:39:00,1.0925,1.0926,1.0925,1.0926,94
2024-01-24 17:40:00,1.0926,1.0926,1.0925,1.0925,37
2024-01-24 17:41:00,1.09255,1.09265,1.09255,1.0926,78
2024-01-24 17:42:00,1.0926,1.0926,1.09255,1.09255,40
2024-01-24 17:43:00,1.0926,1.09265,1.0926,1.09265,45
2024-01-24 17:44:00,1.09265,1.09265,1.0926,1.0926,31
2024-01-24 17:45:00,1.09265,1.0927,1.0926,1.09265,130
2024-01-24 17:46:00,1.0926,1.09265,1.09255,1.0926,74
2024-01-24 17:47:00,1.09265,1.09265,1.0925,1.0925,65
2024-01-24 17:48:00,1.0925,1.0926,1.09245,1.0926,99
2024-01-24 17:49:00,1.09255,1.09275,1.09255,1.09275,127
2024-01-24 17:50:00,1.09275,1.09285,1.0927,1.0928,291
2024-01-24 17:51:00,1.0928,1.09285,1.0928,1.09285,106
2024-01-24 17:52:00,1.09285,1.09285,1.0928,1.09285,177
2024-01-24 17:53:00,1.09285,1.09295,1.09285,1.0929,206
2024-01-24 17:54:00,1.0929,1.093,1.0929,1.09295,99
2024-01-24 17:55:00,1.0929,1.09295,1.09285,1.0929,78
2024-01-24 17:56:00,1.0929,1.09295,1.0929,1.09295,40
2024-01-24 17:57:00,1.09295,1.093,1.09295,1.093,178
2024-01-24 17:58:00,1.09295,1.0932,1.0929,1.09315,578
2024-01-24 17:59:00,1.0932,1.09325,1.09305,1.0931,303
2024-01-24 18:00:00,1.09305,1.09305,1.09285,1.0929,382
2024-01-24 18:01:00,1.09295,1.09295,1.0927,1.09275,667
2024-01-24 18:02:00,1.0927,1.093,1.0923,1.09235,1107
2024-01-24 18:03:00,1.09235,1.09265,1.09225,1.09265,813
2024-01-24 18:04:00,1.0926,1.09265,1.0922,1.0922,149
2024-01-24 18:05:00,1.0922,1.0922,1.09205,1.09215,286
2024-01-24 18:06:00,1.0922,1.0923,1.09205,1.09225,267
2024-01-24 18:07:00,1.09225,1.09225,1.09215,1.09215,231
2024-01-24 18:08:00,1.0921,1.09215,1.092,1.09215,100
2024-01-24 18:09:00,1.09215,1.09225,1.09205,1.09215,265
2024-01-24 18:10:00,1.09215,1.0923,1.09215,1.0923,71
2024-01-24 18:11:00,1.0922,1.09235,1.09215,1.09235,245
2024-01-24 18:12:00,1.0923,1.0923,1.0921,1.0922,225
2024-01-24 18:13:00,1.0922,1.0923,1.092,1.092,85
2024-01-24 18:14:00,1.09205,1.0921,1.092,1.0921,77
2024-01-24 18:15:00,1.0921,1.0921,1.09175,1.09175,390
2024-01-24 18:16:00,1.09175,1.0919,1.0917,1.0919,282
2024-01-24 18:17:00,1.0919,1.0919,1.0918,1.09185,65
2024-01-24 18:18:00,1.09185,1.0919,1.09185,1.09185,186
2024-01-24 18:19:00,1.09185,1.09185,1.09175,1.0918,49
2024-01-24 18:20:00,1.0918,1.0919,1.09175,1.09185,123
2024-01-24 18:21:00,1.09185,1.09195,1.09185,1.09195,75
2024-01-24 18:22:00,1.0919,1.09195,1.09175,1.09175,150
2024-01-24 18:23:00,1.09175,1.09175,1.0916,1.09165,151
2024-01-24 18:24:00,1.0917,1.09175,1.0915,1.0915,424
2024-01-24 18:25:00,1.0915,1.0916,1.0914,1.0916,106
2024-01-24 18:26:00,1.09155,1.0917,1.0915,1.09165,129
2024-01-24 18:27:00,1.09165,1.09195,1.09165,1.09195,130
2024-01-24 18:28:00,1.092,1.09225,1.092,1.0922,108
2024-01-24 18:29:00,1.0922,1.09225,1.092,1.09205,188
2024-01-24 18:30:00,1.09205,1.09205,1.09185,1.0919,189
2024-01-24 18:31:00,1.0919,1.09195,1.09175,1.09175,144
2024-01-24 18:32:00,1.09175,1.09205,1.09175,1.09195,175
2024-01-24 18:33:00,1.09195,1.09195,1.0918,1.0918,49
2024-01-24 18:34:00,1.0918,1.09195,1.0918,1.09195,56
2024-01-24 18:35:00,1.09195,1.09195,1.0919,1.09195,95
2024-01-24 18:36:00,1.092,1.09215,1.0919,1.0919,142
2024-01-24 18:37:00,1.0919,1.09195,1.0919,1.09195,37
2024-01-24 18:38:00,1.09195,1.09195,1.0919,1.09195,40
2024-01-24 18:39:00,1.09195,1.092,1.0919,1.09195,35
2024-01-24 18:40:00,1.09195,1.092,1.0916,1.0916,110
2024-01-24 18:41:00,1.09155,1.09165,1.0915,1.09155,117
2024-01-24 18:42:00,1.09155,1.0916,1.09145,1.0916,69
2024-01-24 18:43:00,1.0916,1.0916,1.09155,1.09155,82
2024-01-24 18:44:00,1.09155,1.09155,1.0915,1.0915,298
2024-01-24 18:45:00,1.09155,1.09155,1.09145,1.09145,99
2024-01-24 18:46:00,1.09145,1.0915,1.0914,1.09145,232
2024-01-24 18:47:00,1.0915,1.09165,1.0915,1.0916,79
2024-01-24 18:48:00,1.0916,1.0916,1.09155,1.0916,36
2024-01-24 18:49:00,1.09155,1.09155,1.0915,1.0915,41
2024-01-24 18:50:00,1.09145,1.0915,1.0914,1.0915,112
2024-01-24 18:51:00,1.0915,1.09155,1.0915,1.09155,141
2024-01-24 18:52:00,1.0915,1.0916,1.09145,1.0916,40
2024-01-24 18:53:00,1.09155,1.09165,1.09155,1.09165,59
2024-01-24 18:54:00,1.09165,1.09165,1.09155,1.09155,49
2024-01-24 18:55:00,1.0915,1.09165,1.0915,1.09165,95
2024-01-24 18:56:00,1.09165,1.09165,1.0916,1.09165,90
2024-01-24 18:57:00,1.0917,1.0918,1.0917,1.09175,94
2024-01-24 18:58:00,1.09175,1.0918,1.0917,1.0917,144
2024-01-24 18:59:00,1.0917,1.0917,1.0916,1.09165,46
2024-01-24 19:00:00,1.09165,1.09175,1.0916,1.09165,162
2024-01-24 19:01:00,1.0916,1.0917,1.09155,1.0917,64
2024-01-24 19:02:00,1.0917,1.0917,1.09155,1.09155,90
2024-01-24 19:03:00,1.09155,1.09155,1.09145,1.0915,60
2024-01-24 19:04:00,1.0915,1.09155,1.09135,1.0914,70
2024-01-24 19:05:00,1.0914,1.09145,1.0914,1.0914,69
2024-01-24 19:06:00,1.0914,1.0915,1.09135,1.0915,52
2024-01-24 19:07:00,1.09145,1.0915,1.0912,1.09135,558
2024-01-24 19:08:00,1.09135,1.0914,1.09125,1.09135,155
2024-01-24 19:09:00,1.09135,1.0914,1.09125,1.09125,90
2024-01-24 19:10:00,1.09125,1.0913,1.09125,1.0913,68
2024-01-24 19:11:00,1.0913,1.0913,1.0912,1.09125,174
2024-01-24 19:12:00,1.0913,1.09135,1.09125,1.09135,73
2024-01-24 19:13:00,1.09135,1.0914,1.09125,1.0913,194
2024-01-24 19:14:00,1.09125,1.09135,1.0912,1.09125,78
2024-01-24 19:15:00,1.09125,1.09125,1.09105,1.0911,149
2024-01-24 19:16:00,1.09105,1.09115,1.091,1.09115,186
2024-01-24 19:17:00,1.0911,1.09115,1.09105,1.0911,65
2024-01-24 19:18:00,1.0911,1.09115,1.09105,1.0911,298
2024-01-24 19:19:00,1.0911,1.0911,1.09105,1.09105,53
2024-01-24 19:20:00,1.09105,1.0911,1.09095,1.09095,129
2024-01-24 19:21:00,1.0909,1.09095,1.09065,1.09065,677
2024-01-24 19:22:00,1.0907,1.0907,1.0906,1.0906,188
2024-01-24 19:23:00,1.0906,1.0907,1.09055,1.0906,701
2024-01-24 19:24:00,1.0906,1.0906,1.09055,1.09055,68
2024-01-24 19:25:00,1.09055,1.09065,1.0905,1.09055,207
2024-01-24 19:26:00,1.09055,1.09085,1.09055,1.09085,243
2024-01-24 19:27:00,1.09085,1.091,1.09085,1.09095,147
2024-01-24 19:28:00,1.091,1.0911,1.09095,1.09105,174
2024-01-24 19:29:00,1.09105,1.09105,1.09095,1.091,169
2024-01-24 19:30:00,1.091,1.09105,1.0909,1.091,204
2024-01-24 19:31:00,1.091,1.09105,1.091,1.09105,125
2024-01-24 19:32:00,1.09105,1.09115,1.091,1.09115,370
2024-01-24 19:33:00,1.0911,1.09115,1.09105,1.09105,126
2024-01-24 19:34:00,1.09105,1.0911,1.091,1.091,41
2024-01-24 19:35:00,1.091,1.0911,1.091,1.09105,53
2024-01-24 19:36:00,1.09105,1.09105,1.09095,1.091,61
2024-01-24 19:37:00,1.091,1.0911,1.091,1.0911,72
2024-01-24 19:38:00,1.0911,1.09115,1.09105,1.0911,140
2024-01-24 19:39:00,1.091,1.091,1.09085,1.09085,80
2024-01-24 19:40:00,1.09085,1.091,1.09085,1.091,74
2024-01-24 19:41:00,1.09105,1.0911,1.091,1.091,67
2024-01-24 19:42:00,1.091,1.0911,1.09085,1.0909,157
2024-01-24 19:43:00,1.0909,1.09095,1.09075,1.09085,474
2024-01-24 19:44:00,1.0908,1.0911,1.0908,1.0911,249
2024-01-24 19:45:00,1.0911,1.09125,1.0911,1.09125,126
2024-01-24 19:46:00,1.0912,1.09125,1.09115,1.0912,102
2024-01-24 19:47:00,1.0912,1.0913,1.09115,1.0913,52
2024-01-24 19:48:00,1.09125,1.09135,1.09125,1.09135,66
2024-01-24 19:49:00,1.0913,1.09135,1.09125,1.0913,47
2024-01-24 19:50:00,1.0913,1.0913,1.0912,1.0913,66
2024-01-24 19:51:00,1.0913,1.09135,1.09125,1.09125,60
2024-01-24 19:52:00,1.0913,1.09145,1.0913,1.0913,178
2024-01-24 19:53:00,1.0913,1.0914,1.0913,1.0913,63
2024-01-24 19:54:00,1.0913,1.09135,1.09125,1.09125,21
2024-01-24 19:55:00,1.0913,1.0913,1.09125,1.09125,53
2024-01-24 19:56:00,1.09125,1.09125,1.09105,1.0911,229
2024-01-24 19:57:00,1.0911,1.09115,1.09105,1.0911,79
2024-01-24 19:58:00,1.0911,1.0912,1.0911,1.09115,24
2024-01-24 19:59:00,1.0912,1.0912,1.09105,1.09115,248
2024-01-24 20:00:00,1.09115,1.09125,1.09105,1.09125,973
2024-01-24 20:01:00,1.0912,1.09125,1.09115,1.0912,382
2024-01-24 20:02:00,1.09115,1.0912,1.0911,1.09115,42
2024-01-24 20:03:00,1.09115,1.0912,1.0911,1.0912,109
2024-01-24 20:04:00,1.09115,1.0912,1.09115,1.09115,36
2024-01-24 20:05:00,1.09115,1.0912,1.09115,1.0912,75
2024-01-24 20:06:00,1.09125,1.09135,1.09125,1.09135,90
2024-01-24 20:07:00,1.09135,1.09135,1.09125,1.0913,107
2024-01-24 20:08:00,1.0913,1.09135,1.0913,1.09135,56
2024-01-24 20:09:00,1.0913,1.09135,1.0913,1.0913,52
2024-01-24 20:10:00,1.0913,1.09145,1.0913,1.09135,32
2024-01-24 20:11:00,1.09135,1.09135,1.09125,1.09125,36
2024-01-24 20:12:00,1.0913,1.09135,1.09125,1.0913,128
2024-01-24 20:13:00,1.09135,1.09135,1.0912,1.0912,24
2024-01-24 20:14:00,1.0912,1.09125,1.09115,1.09115,98
2024-01-24 20:15:00,1.0912,1.0912,1.0911,1.0911,121
2024-01-24 20:16:00,1.09105,1.09105,1.0908,1.0908,115
2024-01-24 20:17:00,1.0908,1.09085,1.0908,1.09085,65
